V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
152,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2501,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
153,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2502,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
154,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2505,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
155,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2506,Tyeler Davison,Ben Bredeson,NA,NA,1,0,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
156,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2508,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
228,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3382,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,3,2,20,20,748.7462309067708,1125.6282614128668,747.5106084548096,1126.863883864828,3,2
229,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3384,Adetokunbo Ogundeji,Nate Solder,2.209345,4.03655793963124,0,0,0,0,0.4,2,2,20,20,748.7485348908216,1125.6255076803625,755.5128701158648,1118.8611724553193,2,2
230,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3387,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,1,2,20,20,750,1125.6255076803625,748.7538212433822,1126.8716864369803,1,2
231,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3390,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
387,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5725,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,4,2,20,20,747.5106084548096,1125.6282614128668,746.8958976258834,1126.242972241793,4,2
388,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5728,Tyeler Davison,Ben Bredeson,NA,NA,1,0,0,0,0,5,3,20,20,746.8958976258834,1126.8716864369803,746.2891279635933,1127.4784560992705,5,3
389,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5729,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,3,3,20,20,755.5128701158648,1127.4923745870242,754.235582188807,1128.7696625140818,3,3
390,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5730,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,2,3,20,20,748.7590905221543,1118.8611724553193,747.4655027927704,1120.1547601847033,2,3
391,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5731,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,2,3,20,20,748.7538212433822,1126.863883864828,747.52843497681,1128.0892701314,2,3
