"play_uuid","game_id","hit_player","hit"
"7ab385b9-5539-4f50-a000-5cba4db6fb6f",1069714,"Daniel Jones",1
"7ab385b9-5539-4f50-a000-5cba4db6fb6f",1069714,"Adetokunbo Ogundeji",1
"7facc68d-0077-4ed9-a29c-c40f8c6b6a41",1069714,"Daniel Jones",1
"7facc68d-0077-4ed9-a29c-c40f8c6b6a41",1069714,"Isaiah Oliver",1
"e9f61585-7474-4daa-92a6-11b45996e1cf",1069714,"Matt Ryan",1
"e9f61585-7474-4daa-92a6-11b45996e1cf",1069714,"Jabrill Peppers",1
"7f73ff2a-447a-450d-99b9-66d4bcccbaa7",1069714,"Daniel Jones",1
"7f73ff2a-447a-450d-99b9-66d4bcccbaa7",1069714,"Isaiah Oliver",1
"14008040-e3fe-4763-8fef-7e926bc3fe91",1069714,"Matt Ryan",1
"14008040-e3fe-4763-8fef-7e926bc3fe91",1069714,"Dexter Lawrence",1
"f5a457f8-d224-4e3b-98be-3b97a01c4576",1069714,"Daniel Jones",1
"f5a457f8-d224-4e3b-98be-3b97a01c4576",1069714,"Grady Jarrett",1
"d3202737-d4ea-4c15-a9b0-b64a4b8fbaac",1069714,"Matt Ryan",1
"d3202737-d4ea-4c15-a9b0-b64a4b8fbaac",1069714,"Leonard Williams",1
"1bcb006c-c282-41f2-a19c-33ade3530b8b",1069714,"Daniel Jones",1
"1bcb006c-c282-41f2-a19c-33ade3530b8b",1069714,"Grady Jarrett",1
"833b67aa-cfb5-43b7-ab1e-ac7280524816",1069714,"Daniel Jones",1
"833b67aa-cfb5-43b7-ab1e-ac7280524816",1069714,"Foyesade Oluokun",1
"0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2",1069714,"Matt Ryan",1
"0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2",1069714,"Jabrill Peppers",1
"5bf09525-0a4e-494b-8c44-7c75b282b1ff",1069714,"Matt Ryan",1
"5bf09525-0a4e-494b-8c44-7c75b282b1ff",1069714,"Dexter Lawrence",1
"58a6b38a-4475-433d-8ed6-a160785b6f56",1069714,"Matt Ryan",1
"58a6b38a-4475-433d-8ed6-a160785b6f56",1069714,"Oshane Ximines",1
"4975c373-9bf3-4eb1-992b-17a5ffb7d826",1069714,"Daniel Jones",1
"4975c373-9bf3-4eb1-992b-17a5ffb7d826",1069714,"Deion Jones",1
"b2bd1fde-0fa7-46fd-bbc8-fb949f31bbbd",1069784,"Davis Mills",1
"b2bd1fde-0fa7-46fd-bbc8-fb949f31bbbd",1069784,"Matthew Judon",1
"97145425-660e-455e-ad2b-ee9053146a21",1069784,"Davis Mills",1
"97145425-660e-455e-ad2b-ee9053146a21",1069784,"Ja'Whaun Bentley",1
"e95fc25f-e8d7-4da0-84b1-cb7b00add3a7",1069784,"Davis Mills",1
"e95fc25f-e8d7-4da0-84b1-cb7b00add3a7",1069784,"Matthew Judon",1
"f272111a-0bf8-41f7-93c8-3cd45e17a21c",1069784,"Mac Jones",1
"f272111a-0bf8-41f7-93c8-3cd45e17a21c",1069784,"Jordan Jenkins",1
"bb462e69-b446-440f-ac16-db473a3ba697",1069784,"Mac Jones",1
"bb462e69-b446-440f-ac16-db473a3ba697",1069784,"Jacob Martin",1
"99d936b9-6c8d-4286-8982-0de30a63859e",1069784,"Mac Jones",1
"99d936b9-6c8d-4286-8982-0de30a63859e",1069784,"Roy Lopez",1
"47a3816c-5667-4421-98f5-e48f9335e7b8",1069784,"Mac Jones",1
"47a3816c-5667-4421-98f5-e48f9335e7b8",1069784,"Maliek Collins",1
"1a6ed976-3148-416f-a041-e56d08236c10",1069798,"Justin Fields",1
"1a6ed976-3148-416f-a041-e56d08236c10",1069798,"Johnathan Abram",1
"f7d768f0-82d9-42dd-806a-9546e41d88dd",1069798,"Derek Carr",1
"f7d768f0-82d9-42dd-806a-9546e41d88dd",1069798,"Angelo Blackson",1
"02de2835-2342-4b97-b4c5-c9e8a13b2a66",1069798,"Justin Fields",1
"02de2835-2342-4b97-b4c5-c9e8a13b2a66",1069798,"Maxx Crosby",1
"1f2a7d3d-974c-463c-a117-66a8bb25a70d",1069798,"Justin Fields",1
"1f2a7d3d-974c-463c-a117-66a8bb25a70d",1069798,"Denzel Perryman",1
"38ce004e-59b6-4fae-ac39-6ea59d0008e3",1069798,"Justin Fields",1
"38ce004e-59b6-4fae-ac39-6ea59d0008e3",1069798,"Johnathan Abram",1
"f268b2a4-880c-4efa-bc58-8a9d1ba180a6",1069798,"Justin Fields",1
"f268b2a4-880c-4efa-bc58-8a9d1ba180a6",1069798,"Johnathan Abram",1
"ad60356c-f0d2-4f33-8056-3e85b80fc33e",1069798,"Derek Carr",1
"ad60356c-f0d2-4f33-8056-3e85b80fc33e",1069798,"Angelo Blackson",1
"73190ca4-dabe-4cf1-9c9b-97150c41ae11",1069800,"Trey Lance",1
