game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,Mykal Walker,Will Hernandez,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,Ta'Quon Graham,Nate Solder,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,Marlon Davidson,Ben Bredeson,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,Marlon Davidson,Billy Price,NA,NA,0,0,0,0,747.630987047293,1100,745.2992127144133,1102.3317743328798,2,1
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,750,1102.369012952707,747.6682256671203,1104.7007872855868,1,2
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,Tyeler Davison,Nate Solder,0.878399999999999,5.560449622107912,1,0,0,0.25,750,1102.369012952707,779.6682256671203,1072.7007872855868,1,2
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,750,1102.369012952707,747.6682256671203,1104.7007872855868,1,2
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,747.6682256671203,1102.369012952707,745.3725772151431,1104.664661404684,2,2
1069714,08df852f-7fdf-4208-b013-94397c8b798c,Deion Jones,Nate Solder,NA,NA,0,0,0,0,745.3725772151431,1072.7007872855868,742.6186044649921,1075.4547600357378,3,3
1069714,08df852f-7fdf-4208-b013-94397c8b798c,Tyeler Davison,Andrew Thomas,NA,NA,0,0,0,0,779.6682256671203,1104.7007872855868,776.8722590326033,1107.4967539201039,2,3
1069714,08df852f-7fdf-4208-b013-94397c8b798c,Foyesade Oluokun,Ben Bredeson,NA,NA,0,0,0,0,747.6682256671203,1104.664661404684,745.4076382678733,1106.925248803931,2,3
1069714,08df852f-7fdf-4208-b013-94397c8b798c,Deion Jones,Billy Price,NA,NA,0,0,0,0,742.6186044649921,1102.3317743328798,740.3988697676981,1104.5515090301737,4,2
1069714,08df852f-7fdf-4208-b013-94397c8b798c,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,750,1104.7007872855868,747.7043515480228,1106.9964357375638,1,3
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,Foyesade Oluokun,Nate Solder,NA,NA,0,0,0,0,745.4076382678733,1075.4547600357378,742.7026624605243,1078.1597358430868,3,4
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,Grady Jarrett,Billy Price,1.77172800000005,6.090155991434044,1,0,0,0.25,747.7043515480228,1104.5515090301737,777.4414993678857,1074.8143612103108,2,3
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,Adetokunbo Ogundeji,Will Hernandez,NA,NA,0,0,0,0,747.630987047293,1106.9964357375638,745.4060618973533,1109.2213608875036,2,4
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,Jacob Tuioti-Mariner,Ben Bredeson,NA,NA,0,0,0,0,750,1106.925248803931,747.7383328467644,1109.1869159571665,1,4
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,0,0,0,0,747.7383328467644,1107.4967539201039,745.5192727920175,1109.7158139748508,2,4
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,750,1100,747.630987047293,1102.369012952707,1,1
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,Lorenzo Carter,Matt Hennessy,NA,NA,0,0,0,0,747.630987047293,1100,745.2992127144133,1102.3317743328798,2,1
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,Lorenzo Carter,Jalen Mayfield,NA,NA,0,0,0,0,745.2992127144133,1100,743.0035642624362,1102.295648451977,3,1
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Quincy Roche,Jake Matthews,NA,NA,0,0,0,0,750,1102.369012952707,747.6682256671203,1104.7007872855868,1,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,750,1102.369012952707,747.6682256671203,1104.7007872855868,1,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,747.630987047293,1102.369012952707,745.3359113175839,1104.6640886824161,2,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Oshane Ximines,Jalen Mayfield,NA,NA,0,0,0,0,747.6682256671203,1102.295648451977,745.3714484984558,1104.5924256206415,2,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Quincy Roche,Matt Hennessy,NA,NA,0,0,0,0,747.6682256671203,1102.3317743328798,745.3720043610036,1104.6279956389965,2,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Tae Crowder,Jalen Mayfield,NA,NA,0,0,0,0,750,1104.5924256206415,747.7026842177559,1106.8897414028856,1,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,743.0035642624362,1104.7007872855868,740.8132318068814,1106.8911197411414,4,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Leonard Williams,Chris Lindstrom,NA,NA,0,0,0,0,750,1104.6640886824161,747.7037870020825,1106.9603016803337,1,3
