row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
75625,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5216,Kenny Clark,James Daniels,1,0,0,1,567,462,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75626,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5222,Kingsley Keke,Cody Whitehair,0,0,0,0,243,420,242,419,TRUE,0.1350654639183796,0.1350654639183796,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75628,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5226,Jonathan Garvin,Jason Peters,0,0,0,0,148,295,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75629,1502205,5138ba00-0e86-419f-b062-8e6675b12b15,5237,Rashan Gary,Sam Mustipher,0,0,0,0,296,479,295,478,TRUE,0.13507608150405204,0.13507608150405204,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75630,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3590,Kenny Clark,James Daniels,1,0,0,0,569,463,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75631,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3592,Dean Lowry,Cody Whitehair,0,0,0,0,425,421,424,419,TRUE,0.13506080524505562,0.13506080524505562,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75632,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3594,Kenny Clark,Sam Mustipher,1,0,0,0,570,480,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75634,1502205,516c7e63-e9ec-4654-9d82-aa59e64cdb37,3600,Jonathan Garvin,Jason Peters,0,0,0,0,149,296,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75635,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3553,Kenny Clark,Sam Mustipher,1,0,0,0,571,481,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75636,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3554,Kenny Clark,James Daniels,1,0,0,0,572,464,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
