game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2501,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2502,Marlon Davidson,Will Hernandez,NA,NA,0,1,0,0,0
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2505,Marlon Davidson,Nate Solder,NA,NA,0,1,0,0,0
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2506,Tyeler Davison,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2508,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3382,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3384,Adetokunbo Ogundeji,Nate Solder,2.209344999999999,4.036557939631238,1,0,0,0,0
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3387,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3390,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,08df852f-7fdf-4208-b013-94397c8b798c,5725,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,08df852f-7fdf-4208-b013-94397c8b798c,5728,Tyeler Davison,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,08df852f-7fdf-4208-b013-94397c8b798c,5729,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,08df852f-7fdf-4208-b013-94397c8b798c,5730,Steven Means,Nate Solder,NA,NA,0,0,0,0,0
1069714,08df852f-7fdf-4208-b013-94397c8b798c,5731,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0
1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3517,Ta'Quon Graham,Billy Price,NA,NA,0,1,0,0,0
1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3522,Ta'Quon Graham,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3525,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0
1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3526,Steven Means,Andrew Thomas,1.8800180000000069,5.104213945359276,1,1,0,0,0
1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3545,Steven Means,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
