player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Jordan Mills,Blocker,0.6927775732511677,0.42487728429476357,-0.1574089952271076,0.4269869452526437,0.7343532613886414,1.0084085760871075,1.4056762526073048,1000,1.039457465372263e-4,train_fit_end_to_end
Erik McCoy,Blocker,0.6544606377756957,0.24563317050431652,0.201165822897077,0.47899413816582326,0.66081746147666,0.8099156795980511,1.1547368585662399,1000,1.039457465372263e-4,train_fit_end_to_end
Calvin Throckmorton,Blocker,0.6316696444820646,0.195000799127984,0.2724065094728412,0.5006482216860457,0.6249783302691421,0.7517366343659349,1.0444037663683348,1000,1.039457465372263e-4,train_fit_end_to_end
Jeremiah Owusu-Koramoah,Rusher,0.6180241323553349,0.1764997974977828,0.2123598306702952,0.5142913962605097,0.6370753352313434,0.7370435009574504,0.9103958981839908,1000,1.039457465372263e-4,train_fit_end_to_end
Trey Hopkins,Blocker,0.5964757978642629,0.1287704451587656,0.3471373509565123,0.5112774839217852,0.595955687169985,0.680758427600386,0.8491419452562065,1000,1.039457465372263e-4,train_fit_end_to_end
Troy Reeder,Rusher,0.5511042815637428,0.17323711567024594,0.18847896809088724,0.44118683188477836,0.5644276845999734,0.6754249329099168,0.8539928033345601,1000,1.039457465372263e-4,train_fit_end_to_end
Jermaine Carter Jr.,Rusher,0.5418485899737664,0.12908765544199866,0.2618455028643581,0.4553239073339277,0.5512411538069151,0.6318092789642459,0.7728060017384014,1000,1.039457465372263e-4,train_fit_end_to_end
Chase Roullier,Blocker,0.5076651855651632,0.12377553225169625,0.24152535131063738,0.43216870071464214,0.5202149722686695,0.5920622811241587,0.7208323440893375,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Allen,Rusher,0.5009666781085091,0.18843372715866566,0.16858989536483343,0.365257073714692,0.4971073519129132,0.6202320692109405,0.9187613359751737,1000,1.039457465372263e-4,train_fit_end_to_end
Adam Gotsis,Rusher,0.49850175440686845,0.10161768993424011,0.29696898949008915,0.43279304412545117,0.5017098459255714,0.5655110038963126,0.6983021718809955,1000,1.039457465372263e-4,train_fit_end_to_end
Patrick Queen,Rusher,0.4721690835351854,0.13824563610795487,0.19039229961607995,0.3867262273003393,0.4785013444476409,0.5602551220776616,0.723152038862793,1000,1.039457465372263e-4,train_fit_end_to_end
Tae Crowder,Rusher,0.4664477035166899,0.10625581720461741,0.23923278027162137,0.40859297434840847,0.47571376271387866,0.5397754506251282,0.6443853764233141,1000,1.039457465372263e-4,train_fit_end_to_end
Aaron Donald,Rusher,0.4653794708362532,0.08373395306591809,0.29055624637964533,0.4148290543082215,0.4683506655706591,0.5202458580329817,0.6270860914262245,1000,1.039457465372263e-4,train_fit_end_to_end
Taven Bryan,Rusher,0.4631719280918363,0.14009550532686105,0.17642006434475765,0.370468513698139,0.47102199957082613,0.565148359789762,0.7154017044423466,1000,1.039457465372263e-4,train_fit_end_to_end
Darius Philon,Rusher,0.43663912865816673,0.10287089631942138,0.21192262111499216,0.36981095996612123,0.4480404237029997,0.5077328208865552,0.6117355531916525,1000,1.039457465372263e-4,train_fit_end_to_end
Myles Garrett,Rusher,0.4264623197263317,0.08359626206365518,0.26475284594715387,0.37246828020909434,0.4279181707154954,0.48255937073623834,0.5787417248046196,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Cleveland,Blocker,0.4240899164969555,0.17994105885042236,0.05652754441500957,0.3017182422852175,0.43480116981765726,0.5563411127344271,0.7416253364466194,1000,1.039457465372263e-4,train_fit_end_to_end
Kamu Grugier-Hill,Rusher,0.4199332728397526,0.11082432273774717,0.20568924540925482,0.34707500633581634,0.416089244236423,0.49223111237044437,0.6360239514454359,1000,1.039457465372263e-4,train_fit_end_to_end
Zack Martin,Blocker,0.41748803477462204,0.07969106829931098,0.2607900923559972,0.3638662736037841,0.41674195038922834,0.4704238434047719,0.5759159499754603,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Thuney,Blocker,0.4129672282321031,0.10725604415563188,0.19856690054333528,0.3414974949002606,0.41336918475878126,0.48470481661063164,0.6263507463022767,1000,1.039457465372263e-4,train_fit_end_to_end
Will Clapp,Blocker,0.41242923678106486,0.38509326580584796,-0.16063655785113165,0.059101100060004165,0.41331596762870637,0.7029477008099263,1.1312300264573623,1000,1.039457465372263e-4,train_fit_end_to_end
Davon Hamilton,Rusher,0.4091096776617958,0.10837536405969131,0.17380242368687077,0.3407991684655167,0.41571764039671766,0.4848026093781245,0.6019765392147626,1000,1.039457465372263e-4,train_fit_end_to_end
Mason Cole,Blocker,0.3988247098778961,0.11682953615452323,0.1242081528215979,0.3321166207369057,0.40382378372545147,0.47970586407465304,0.6144169416343022,1000,1.039457465372263e-4,train_fit_end_to_end
Folorunso Fatukasi,Rusher,0.39847943868417873,0.1292202473895074,0.1281918856457224,0.31240295145330693,0.4008248000554381,0.48861790693484425,0.6446399888876836,1000,1.039457465372263e-4,train_fit_end_to_end
Roy Robertson-Harris,Rusher,0.39531164437594063,0.064905600569293,0.2672664388285868,0.3501408632032312,0.39889159848165917,0.4404508416936415,0.5126283949746597,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Powers,Blocker,0.3936765848844137,0.08496898297893003,0.2191683950219673,0.3418812514263098,0.39187612843296826,0.4522788050818972,0.5609829635709477,1000,1.039457465372263e-4,train_fit_end_to_end
Vita Vea,Rusher,0.39158882237758436,0.16711976055698247,0.0385949463116135,0.28616150981116817,0.40276890681073063,0.5018649509291557,0.711135786049323,1000,1.039457465372263e-4,train_fit_end_to_end
Kevin Zeitler,Blocker,0.39082382898407514,0.07679549061484632,0.24135776760904298,0.343218033266857,0.39047719675097026,0.4419087528217043,0.5436917276406974,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Kirksey,Rusher,0.3837590606948605,0.12065001966604015,0.17411628963341222,0.29228499588316614,0.3830306864847726,0.4664497477028853,0.6367399801161095,1000,1.039457465372263e-4,train_fit_end_to_end
Quinnen Williams,Rusher,0.3775389402058521,0.13588603625134513,0.10208289274024303,0.2935554935452248,0.37736340764688525,0.4654309952624932,0.6362148170275032,1000,1.039457465372263e-4,train_fit_end_to_end
Daquan Jones,Rusher,0.3739755328625857,0.1402964004451064,0.06499352640544497,0.2861406819106376,0.3779450543169782,0.47155289399334444,0.6347992259232285,1000,1.039457465372263e-4,train_fit_end_to_end
Tyler Biadasz,Blocker,0.37226120235448995,0.11074880051397604,0.14861832738863998,0.29871408978837233,0.381098302372313,0.44977670069725006,0.5681814228001819,1000,1.039457465372263e-4,train_fit_end_to_end
D.J. Jones,Rusher,0.35908061125116675,0.09933301270560056,0.13197702318245075,0.30348367254016206,0.3654199867621081,0.4259738389139751,0.5357300668070865,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Schofield III,Blocker,0.3580757987013952,0.1347796278698655,0.08312503201569939,0.26864796871704855,0.3604312965903421,0.4479555211278804,0.6100829338932271,1000,1.039457465372263e-4,train_fit_end_to_end
Mitch Morse,Blocker,0.35748234074434604,0.1031647243090345,0.16048562821876572,0.2903827335110812,0.3554836650913824,0.4218927381380877,0.566617661924367,1000,1.039457465372263e-4,train_fit_end_to_end
B.J. Finney,Blocker,0.3557036900614666,0.18048406078164453,0,0.2590671076173572,0.38139351341701133,0.48182146853593155,0.6565291979213396,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Milano,Rusher,0.35543294242171247,0.12102902544134916,0.09262389254403817,0.280264967202869,0.36422543948129593,0.4347275137319756,0.577473580693944,1000,1.039457465372263e-4,train_fit_end_to_end
Robert Quinn,Rusher,0.35533271501355085,0.12516313598568082,0.11399104193916662,0.26953549874451,0.3526953094465458,0.44096097831906467,0.6044883442945103,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Linder,Blocker,0.3514835554134781,0.09167618440597508,0.17207397402088978,0.2921503382130749,0.3523577757361107,0.4156357716383437,0.5222737770031899,1000,1.039457465372263e-4,train_fit_end_to_end
Gabe Jackson,Blocker,0.3486364916662284,0.11555347933278852,0.13415327421793397,0.27097715780435117,0.34409126576392224,0.4254496225403983,0.5738913046443432,1000,1.039457465372263e-4,train_fit_end_to_end
Jay Tufele,Rusher,0.34646998317702504,0.2542228062073603,-0.08038934693922098,0.16237631336966918,0.38270784532291513,0.5454981721962799,0.7704831183042621,1000,1.039457465372263e-4,train_fit_end_to_end
Derick Roberson,Rusher,0.3336909762116409,0.1876268511753512,-0.019521466901652924,0.19598315166617375,0.34024489454164064,0.4628174824255415,0.700136399156723,1000,1.039457465372263e-4,train_fit_end_to_end
Tim Settle,Rusher,0.33327893764189265,0.09069270531466797,0.1550470849150696,0.2699034867998904,0.330221114580133,0.40141566920306054,0.5032966636217737,1000,1.039457465372263e-4,train_fit_end_to_end
Malcom Brown,Rusher,0.3324258112433741,0.06746784929604271,0.2030672163704791,0.2883695787705894,0.3331458299760111,0.3769937002683986,0.45772199252150964,1000,1.039457465372263e-4,train_fit_end_to_end
Nathan Shepherd,Rusher,0.32697831969599334,0.1387853625248,0.04264899473207941,0.23714896165352975,0.332735155710062,0.42409392912904215,0.5814621566693519,1000,1.039457465372263e-4,train_fit_end_to_end
Alex Singleton,Rusher,0.3222371846334152,0.17604810958793823,8.674609437177564e-4,0.19420183203424804,0.3206928187339606,0.44749651351449415,0.64663919404763,1000,1.039457465372263e-4,train_fit_end_to_end
J.C. Tretter,Blocker,0.3188675469760352,0.09016065679658124,0.14380440391273971,0.26005634903038377,0.3222303946237761,0.3806000852785723,0.47939753557105536,1000,1.039457465372263e-4,train_fit_end_to_end
Joel Bitonio,Blocker,0.3156622070905506,0.08354754696671388,0.15609533101748943,0.26165693952377417,0.31318221090241294,0.3706925200800202,0.47821996644211573,1000,1.039457465372263e-4,train_fit_end_to_end
