player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Erik McCoy,Blocker,0.0012766253073876938,6.343647475036868e-4,8.504898734174223e-4,0.0012766253073876938,0.0017027607413579655,1000.2217740828994,0.11020067384627925,2
Calvin Throckmorton,Blocker,0.0012285733931204053,3.85781132529191e-4,9.694243609984489e-4,0.0012285733931204053,0.0014877224252423616,1000.2134266104149,0.0670172769363552,2
Kevin Zeitler,Blocker,0.0011282262657857714,1.0993769014024992e-4,0.001054375463889923,0.0011282262657857714,0.0012020770676816198,1000.1959945289444,0.019097902767991053,2
Ben Powers,Blocker,0.0010774039856487746,2.094733529523171e-4,9.366899587158315e-4,0.0010774039856487746,0.001218118012581718,1000.1871657946159,0.03638901841279011,2
Joe Thuney,Blocker,0.0010559890831478408,8.48084757220115e-5,9.990188672769683e-4,0.0010559890831478408,0.0011129592990187134,1000.1834456450213,0.014732511105485352,2
Aaron Donald,Rusher,0.0010431306976025595,2.164752681660361e-4,8.97713124027148e-4,0.0010431306976025595,0.001188548271177971,1000.1812119146658,0.03760583587760534,2
Trey Hopkins,Blocker,0.001039314848759173,2.2756211925286065e-4,8.864496669775373e-4,0.001039314848759173,0.0011921800305408085,1000.1805490338272,0.039531358968285586,2
Tyler Biadasz,Blocker,8.229955353833479e-4,5.60372560005141e-4,4.465644600713721e-4,8.229955353833479e-4,0.0011994266106953235,1000.142970520176,0.09734691435254816,2
J.C. Tretter,Blocker,7.941071653329361e-4,1.8917556443614344e-4,6.670282071077259e-4,7.941071653329361e-4,9.211861235581463e-4,1000.1379520962944,0.032863391602607386,2
Quinnen Williams,Rusher,7.931983482343271e-4,8.036309087535852e-4,2.533581263410976e-4,7.931983482343271e-4,0.0013330385701275564,1000.137794218594,0.13960475755904647,2
D.J. Jones,Rusher,7.915280588051151e-4,1.5488085798049487e-4,6.874866190988164e-4,7.915280588051151e-4,8.955694985114137e-4,1000.137504059601,0.02690533068494124,2
Myles Garrett,Rusher,7.843873761357242e-4,1.446216397605177e-4,6.87237581063793e-4,7.843873761357242e-4,8.815371712076553e-4,1000.136263595969,0.025123582149129516,2
Andre James,Blocker,7.603572941946813e-4,3.037561557989881e-4,5.563086584816903e-4,7.603572941946813e-4,9.644059299076722e-4,1000.1320891431742,0.05276761881859517,2
Folorunso Fatukasi,Rusher,7.307288448501788e-4,7.247973845181376e-4,2.438451565500825e-4,7.307288448501788e-4,0.001217612533150275,1000.1269421543511,0.12590997173320467,2
Josh Allen,Rusher,7.288791099362429e-4,1.2296436399543425e-4,6.462776210920534e-4,7.288791099362429e-4,8.114805987804324e-4,1000.1266208224847,0.021361328006032354,2
Cesar Ruiz,Blocker,7.248261341058927e-4,8.480340092001236e-4,1.5515806545278116e-4,7.248261341058925e-4,0.001294494202759004,1000.1259167484693,0.14731882636918883,2
Gabe Jackson,Blocker,6.851752097464467e-4,2.7116751555169677e-4,5.030180401165389e-4,6.851752097464467e-4,8.673323793763544e-4,1000.1190286774088,0.047106852374650426,2
Zack Martin,Blocker,6.470941107416311e-4,3.6703859355090166e-4,4.0053540620746625e-4,6.470941107416311e-4,8.936528152757959e-4,1000.1124133129437,0.06376136443426425,2
Robert Quinn,Rusher,6.401605958818841e-4,8.834935763917471e-5,5.808117874767549e-4,6.401605958818841e-4,6.995094042870132e-4,1000.1112088380462,0.015347625296519441,2
Jacob Martin,Rusher,6.262008442431603e-4,5.076226204295967e-5,5.921012215101623e-4,6.262008442431603e-4,6.603004669761583e-4,1000.1087837808041,0.00881853822207575,2
Maliek Collins,Rusher,6.030208338002935e-4,8.140957462528768e-4,5.61508422252878e-5,6.030208338002935e-4,0.0011498908253752991,1000.1047570005537,0.14142314623985414,2
Alejandro Villanueva,Blocker,5.932395881725276e-4,2.7731063495666582e-5,5.74611206277592e-4,5.932395881725276e-4,6.118679700674631e-4,1000.1030578241528,0.0048176092458159965,2
Joel Bitonio,Blocker,5.812624857633275e-4,1.2821934505319457e-4,4.951309558152364e-4,5.812624857633275e-4,6.673940157114186e-4,1000.1009771883586,0.022274211716354377,2
Darius Philon,Rusher,5.734671836821492e-4,1.3887751508644006e-4,4.801760126437883e-4,5.734671836821492e-4,6.667583547205101e-4,1000.0996230056871,0.024125265280520024,2
T.J. Watt,Rusher,5.67571851387865e-4,4.439084295579738e-5,5.377522386150652e-4,5.67571851387865e-4,5.973914641606649e-4,1000.0985988815734,0.007711709361492741,2
Alijah Vera-Tucker,Blocker,5.160717650728936e-4,1.2619449841225693e-4,4.3130042877593877e-4,5.160717650728936e-4,6.008431013698484e-4,1000.0896524002517,0.021922459827247227,2
John Simpson,Blocker,5.077205405539273e-4,9.405716533513058e-5,4.4453750409765484e-4,5.077205405539273e-4,5.709035770101996e-4,1000.0882016439614,0.01633917305100509,2
Grady Jarrett,Rusher,5.016262446772683e-4,3.7738203120646927e-4,2.481193209814229e-4,5.016262446772683e-4,7.551331683731136e-4,1000.0871429563333,0.06555820359336335,2
Wyatt Teller,Blocker,4.998344675909071e-4,1.3741557482717658e-4,4.075253570300102e-4,4.998344675909071e-4,5.921435781518038e-4,1000.0868316927726,0.023871300245613257,2
Roy Robertson-Harris,Rusher,4.989383028197813e-4,1.7636739038187667e-4,3.8046325398654116e-4,4.989383028197813e-4,6.174133516530214e-4,1000.0866760130068,0.030637923667792694,2
