model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Aaron Banks,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Tom,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Steinmetz,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jake Hanson,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Carpenter,Blocker,19,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jamil Douglas,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaryd Jones-Smith,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyle Murphy,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashaad Coward,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Scott Daly,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Mills,Blocker,164,0.9451219512195121,11,0.9711815561959655,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cole Toner,Blocker,53,0.9056603773584906,12,0.968299711815562,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Will Clapp,Blocker,123,0.8943089430894308,13,0.96541786743515845,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,B.J. Finney,Blocker,85,0.8941176470588236,14,0.962536023054755,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Danny Isidora,Blocker,9,0.8888888888888888,15,0.9596541786743515,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Harris,Blocker,59,0.864406779661017,16,0.9567723342939481,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Erik McCoy,Blocker,603,0.8540630182421228,17,0.9538904899135446,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Calvin Throckmorton,Blocker,826,0.8462469733656174,18,0.9510086455331412,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trey Hopkins,Blocker,812,0.8448275862068964,19,0.9481268011527377,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chase Roullier,Blocker,468,0.844017094017094,20,0.9452449567723343,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Donovan Smith,Blocker,83,0.8433734939759037,21,0.9423631123919308,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Cleveland,Blocker,336,0.8422619047619047,22,0.9394812680115274,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Sharpe,Blocker,56,0.8392857142857142,23,0.9365994236311239,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Wells,Blocker,6,0.8333333333333334,24.5,0.9322766570605188,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lester Cotton Sr.,Blocker,6,0.8333333333333334,24.5,0.9322766570605188,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Elijah Wilkinson,Blocker,99,0.8282828282828283,26,0.9279538904899135,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mason Cole,Blocker,440,0.825,27.5,0.92363112391930835,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyler Larsen,Blocker,120,0.825,27.5,0.92363112391930835,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aaron Stinnie,Blocker,17,0.8235294117647058,29.5,0.9178674351585014,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tre'Vour Wallace-Simms,Blocker,17,0.8235294117647058,29.5,0.9178674351585014,FALSE,FALSE,NA,NA,NA
