model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_severity_ev,Aaron Banks,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cameron Tom,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Steinmetz,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jake Hanson,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Carpenter,Blocker,19,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jamil Douglas,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jaryd Jones-Smith,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kyle Murphy,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rashaad Coward,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Scott Daly,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Mills,Blocker,164,0.9896341463414634,11,0.9711815561959655,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,B.J. Finney,Blocker,85,0.9894117647058823,12,0.968299711815562,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Danny Isidora,Blocker,9,0.9888888888888889,13,0.96541786743515845,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Harris,Blocker,59,0.9864406779661017,14,0.962536023054755,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Donovan Smith,Blocker,83,0.9843373493975903,15,0.9596541786743515,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Wells,Blocker,6,0.9833333333333334,16.5,0.9553314121037464,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lester Cotton Sr.,Blocker,6,0.9833333333333334,16.5,0.9553314121037464,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ali Marpet,Blocker,190,0.9810526315789474,18,0.9510086455331412,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Erik McCoy,Blocker,603,0.9802653399668325,19,0.9481268011527377,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Frank Ragnow,Blocker,217,0.9792626728110599,20,0.9452449567723343,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Cleveland,Blocker,336,0.9791666666666666,21,0.9423631123919308,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Thuney,Blocker,1077,0.9787372330547818,22,0.9394812680115274,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Derrick Kelly,Blocker,14,0.9785714285714285,23,0.9365994236311239,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Linder,Blocker,545,0.9779816513761468,24,0.9337175792507204,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Scott Quessenberry,Blocker,108,0.9777777777777777,25,0.930835734870317,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mason Cole,Blocker,440,0.9772727272727273,26,0.9279538904899135,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brett Toth,Blocker,48,0.9770833333333333,27,0.9250720461095101,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Corey Linsley,Blocker,924,0.9768398268398268,28,0.9221902017291066,FALSE,TRUE,second_team,Corey Linsley,2021
baseline,raw_severity_ev,Zack Martin,Blocker,932,0.9765021459227468,29,0.9193083573487032,TRUE,TRUE,first_team,Zack Martin,2021
baseline,raw_severity_ev,J.C. Tretter,Blocker,851,0.9762632197414807,30,0.9164265129682997,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Schofield III,Blocker,785,0.9761783439490446,31,0.9135446685878963,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Calvin Throckmorton,Blocker,826,0.9761501210653754,32,0.9106628242074928,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Cappa,Blocker,301,0.9760797342192691,33,0.9077809798270894,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Brooks,Blocker,99,0.9757575757575757,34,0.9048991354466859,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joel Bitonio,Blocker,1021,0.9756121449559255,35,0.9020172910662824,TRUE,TRUE,first_team,Joel Bitonio,2021
baseline,raw_severity_ev,Kc Mcdermott,Blocker,45,0.9755555555555555,36,0.899135446685879,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chase Roullier,Blocker,468,0.9754273504273504,37,0.8962536023054755,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Evan Brown,Blocker,711,0.9751054852320675,38,0.8933717579250721,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andre Smith,Blocker,28,0.975,40.5,0.8861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Deonte Brown,Blocker,12,0.975,40.5,0.8861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jake Brendel,Blocker,4,0.975,40.5,0.8861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Quinn Bailey,Blocker,36,0.975,40.5,0.8861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyler Biadasz,Blocker,1009,0.9748265609514372,43,0.8789625360230547,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Halapoulivaati Vaitai,Blocker,829,0.974788902291918,44,0.8760806916426513,FALSE,FALSE,NA,NA,NA
