player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jordan Mills,Blocker,164,1,1,1148.6748267921323,0.8554832662887389,lambda.min,0.7164444040513778,0.4465641913517772,-0.1601239175711077,0.7503242572218176,1.4615237031927295,1124.575679066986,77.5474461018179,1000,9.255215909791356e-5,train_fit_end_to_end,54,141,1019.1589032319564,0.10996778818048146,lambda.min,0.10048420986379826,0.07102897096775479,-0.01471725276000136,0.0956948361702081,0.24345263052721072,1017.4804050645176,12.338348054721417,1000,6.533201459593776e-5,train_fit_end_to_end
Erik McCoy,Blocker,603,2,2,1121.7511563771104,0.7004981609229533,lambda.min,0.679269988705846,0.26045514885800924,0.20205911100607532,0.672697250882961,1.2219047504140903,1118.1178216859687,45.22229222243788,1000,9.255215909791356e-5,train_fit_end_to_end,53,139,1019.528699053816,0.11209650404764548,lambda.min,0.10237760256258362,0.07930202242217387,-0.0654426948163396,0.10487783389934288,0.24276071003060304,1017.809321064981,13.774951965200003,1000,6.533201459593776e-5,train_fit_end_to_end
Calvin Throckmorton,Blocker,826,3,4,1112.199948136935,0.6455169866381791,lambda.min,0.6420745927159791,0.21195079565328964,0.2670132265421803,0.6198768334901155,1.089780781758634,1111.6563195937265,36.79278739353624,1000,9.255215909791356e-5,train_fit_end_to_end,173,366,1001.1290061619432,0.00617935762640747,lambda.min,0.00254390771219875,0.08542052067323593,-0.16984051023279811,0.00496649340175653,0.16196621895771462,1000.4664319523667,14.838304008803624,1000,6.533201459593776e-5,train_fit_end_to_end
Trey Hopkins,Blocker,1041,4,6,1100.611159355969,0.578806555905907,lambda.min,0.5814941252188873,0.10047102361882378,0.3866666607566983,0.576629439076064,0.7959281741360829,1101.132414495684,17.45827975574963,1000,9.255215909791356e-5,train_fit_end_to_end,305,850,980.8895401650996,-0.11032837410982234,lambda.min,-0.1062532703821414,0.1218977768253859,-0.31517799567370675,-0.11306838033807312,0.14062506340368594,981.56642631516,21.17526944019313,1000,6.533201459593776e-5,train_fit_end_to_end
Will Clapp,Blocker,123,5,8,1098.0998011910403,0.564350016221572,lambda.min,0.4372188562181474,0.4075492317571094,-0.16141987402399838,0.5143699340982268,1.241793986259359,1076.0692332148324,70.77476300588475,1000,9.255215909791356e-5,train_fit_end_to_end,217,534,996.4246453697368,-0.02090111995409327,lambda.min,-0.03692781871043841,0.05786720739638722,-0.16297464863558675,-0.0325366068987083,0.06296712716426378,993.6094907617484,10.05302578958254,1000,6.533201459593776e-5,train_fit_end_to_end
Chase Roullier,Blocker,468,6,9,1093.69062627145,0.5389687651159438,lambda.min,0.5207547850022242,0.1348041735114893,0.22640649456904263,0.5344236510059084,0.7527142303435783,1090.5809103794677,23.419899682681685,1000,9.255215909791356e-5,train_fit_end_to_end,214,518,996.9668320009245,-0.01778004281761017,lambda.min,-0.01320888353627654,0.08547488294643284,-0.19535377158027817,-0.01010221305279121,0.14239656301414994,997.7298918268524,14.848406915909592,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Cleveland,Blocker,336,7,16,1077.6672199153152,0.4467306235793876,lambda.min,0.4205368845616638,0.1836328368894295,0.05403717859575433,0.420495679212179,0.7510174716374618,1073.1712779197617,31.897008200853097,1000,9.255215909791356e-5,train_fit_end_to_end,60,160,1016.4117163856688,0.09415370948065256,lambda.min,0.08361451578669715,0.06505557049300686,-0.04551463863586928,0.09085439244511384,0.20185425601621207,1014.5498390448852,11.301148332222828,1000,6.533201459593776e-5,train_fit_end_to_end
Zack Martin,Blocker,998,8,21,1074.5678222469794,0.4288890564084618,lambda.min,0.4230385436831254,0.07595929446742009,0.2789648198906291,0.42199190427583005,0.5670365717477704,1073.605860620583,13.209911886550818,1000,9.255215909791356e-5,train_fit_end_to_end,81,198,1012.711053962616,0.0728509841568408,lambda.min,0.06408361469670577,0.09815123606448815,-0.11870576526896938,0.06199151302266584,0.2678008358291865,1011.1569740168928,17.051369318957434,1000,6.533201459593776e-5,train_fit_end_to_end
Mason Cole,Blocker,440,9,23,1072.9937671619527,0.4198280669726264,lambda.min,0.413303240505995,0.1152337950534876,0.15833795256004188,0.41560281549658,0.6153846551813665,1071.91466524079,20.01663315124363,1000,9.255215909791356e-5,train_fit_end_to_end,73,185,1013.6803017044524,0.07843042266126846,lambda.min,0.07524662872997485,0.1563094703002415,-0.2497655313103941,0.09430355686931571,0.31343377377896237,1013.0961881753155,27.15348047159655,1000,6.533201459593776e-5,train_fit_end_to_end
B.J. Finney,Blocker,85,10,25,1072.8064194548165,0.4187496068784793,lambda.min,0.37016183538201297,0.17458342886999734,0,0.3777010919913151,0.670553685819351,1064.420235566031,30.329777208105973,1000,9.255215909791356e-5,train_fit_end_to_end,47,126,1020.831168699956,0.11959412202584266,lambda.min,0.10838051945730168,0.05467663946212615,0,0.11448117319857962,0.2101078230096514,1018.8521345380608,9.498659806722852,1000,6.533201459593776e-5,train_fit_end_to_end
