player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jordan Mills,Blocker,164,1,1,1148.6748267921323,0.8554832662887389,lambda.min,0.7031855823324831,0.4704077010834224,-0.16828567849947138,0.41266371872171886,0.7115877530063162,1.057490352029966,1.5187076592285578,1122.2721380185158,81.6898029764599,400,9.255215909791356e-5,train_fit_end_to_end,54,141,1019.1589032319564,0.10996778818048146,lambda.min,0.09224433514429334,0.06664308293149583,-0.012830446735966,0.04112783222787537,0.08462627137998407,0.13984094557880863,0.24084254577483089,1016.048488947282,11.5764996848933,400,6.533201459593776e-5,train_fit_end_to_end
Erik McCoy,Blocker,603,2,2,1121.7511563771104,0.7004981609229533,lambda.min,0.6796204251789506,0.26048793129095754,0.20061651209947096,0.4974448482529763,0.6756956385290409,0.8435594885766582,1.2100849939323648,1118.1784509317308,45.22809725280192,400,9.255215909791356e-5,train_fit_end_to_end,53,139,1019.528699053816,0.11209650404764548,lambda.min,0.10556990594082064,0.0812753490426429,-0.0608845834713276,0.05070967064267278,0.11029118781188248,0.16194033669671778,0.24691454417372272,1018.3633776933392,14.118062262420446,400,6.533201459593776e-5,train_fit_end_to_end
Calvin Throckmorton,Blocker,826,3,4,1112.199948136935,0.6455169866381791,lambda.min,0.6324165560031354,0.2139117045109677,0.2599379099134303,0.472299601337382,0.6230147943296438,0.7633620310826507,1.089935532180298,1109.978298968715,37.13212590429642,400,9.255215909791356e-5,train_fit_end_to_end,173,366,1001.1290061619432,0.00617935762640747,lambda.min,0.00465079610149284,0.08359014951145748,-0.1585820751532186,-0.05135317989031992,0.00359940511311699,0.06086801102522773,0.1508450815923138,1000.831932684616,14.52045728459784,400,6.533201459593776e-5,train_fit_end_to_end
Trey Hopkins,Blocker,1041,4,6,1100.611159355969,0.578806555905907,lambda.min,0.5764024728814215,0.10508771922936086,0.3753690683887923,0.512390348970967,0.5727217241917725,0.6445982671542614,0.7888436612583378,1100.2476560852629,18.259025127090933,400,9.255215909791356e-5,train_fit_end_to_end,305,850,980.8895401650996,-0.11032837410982234,lambda.min,-0.09041017369147264,0.12423779018380564,-0.31237181047103907,-0.17671068734771586,-0.09235709364494292,-0.00607608921489574,0.17043846111807898,984.3181508344334,21.581654486937705,400,6.533201459593776e-5,train_fit_end_to_end
Will Clapp,Blocker,123,5,8,1098.0998011910403,0.564350016221572,lambda.min,0.4419753487333268,0.4039833884525794,-0.14787977680663225,0.06820260576214349,0.5337783718122711,0.7258423442314255,1.219680126953728,1076.8952727910064,70.1542589763996,400,9.255215909791356e-5,train_fit_end_to_end,217,534,996.4246453697368,-0.02090111995409327,lambda.min,-0.03839804552576951,0.05479554813558556,-0.14677832168756705,-0.07766384381614108,-0.03622908161941986,-0.00182978468679376,0.06092143840907804,993.3535829361972,9.520080307391163,400,6.533201459593776e-5,train_fit_end_to_end
Chase Roullier,Blocker,468,6,9,1093.69062627145,0.5389687651159438,lambda.min,0.5267085711114498,0.12684155812818929,0.24031627739532763,0.4614149670168891,0.5350057708664543,0.6112449177319018,0.7596555086470261,1091.6149411560864,22.03871834542896,400,9.255215909791356e-5,train_fit_end_to_end,214,518,996.9668320009245,-0.01778004281761017,lambda.min,-0.01877589396257904,0.0806641342790557,-0.1778257759517709,-0.07553421063819005,-0.01517768508897819,0.04396764416800756,0.12104940569716166,996.7622997949824,14.013938816814708,400,6.533201459593776e-5,train_fit_end_to_end
Ben Cleveland,Blocker,336,7,16,1077.6672199153152,0.4467306235793876,lambda.min,0.4168147136816357,0.17764442408749134,0.09127142015885348,0.29288266681752273,0.41885083471608264,0.5539043717668508,0.7382435980305587,1072.524422805354,30.85259799220043,400,9.255215909791356e-5,train_fit_end_to_end,60,160,1016.4117163856688,0.09415370948065256,lambda.min,0.0887700581271596,0.06773809114694984,-0.06189637240701502,0.04579199117690918,0.0982976416619576,0.13972805424422866,0.1956220901501405,1015.4449452124244,11.766261889516246,400,6.533201459593776e-5,train_fit_end_to_end
Zack Martin,Blocker,998,8,21,1074.5678222469794,0.4288890564084618,lambda.min,0.4208329595482409,0.07701779569092303,0.2859503531695961,0.3700630793085661,0.4203383025892621,0.47066890152872054,0.5800224743247452,1073.222463608073,13.390719585850617,400,9.255215909791356e-5,train_fit_end_to_end,81,198,1012.711053962616,0.0728509841568408,lambda.min,0.06870910468372489,0.09851633958341892,-0.11603774794623609,-3.3580031976399374e-4,0.06303603082897513,0.13565881441729566,0.26058836375272626,1011.9600006595437,17.114646139568425,400,6.533201459593776e-5,train_fit_end_to_end
Mason Cole,Blocker,440,9,23,1072.9937671619527,0.4198280669726264,lambda.min,0.4027057207998274,0.1226183838562109,0.13814026394017126,0.3270942767735905,0.4016550396823678,0.4876484694719998,0.6113014276595516,1070.0734397038414,21.296623153017403,400,9.255215909791356e-5,train_fit_end_to_end,73,185,1013.6803017044524,0.07843042266126846,lambda.min,0.08327345464935883,0.14790071107329456,-0.23063323976287808,-0.01422302801280324,0.08402075765350564,0.209342384930161,0.29904269881183176,1014.4900873885769,25.692751211175764,400,6.533201459593776e-5,train_fit_end_to_end
B.J. Finney,Blocker,85,10,25,1072.8064194548165,0.4187496068784793,lambda.min,0.36710428391438354,0.18118053148768065,0,0.2750775802836121,0.3888645840338136,0.4944673750926496,0.6759717948578672,1063.8888366689714,31.477062588392172,400,9.255215909791356e-5,train_fit_end_to_end,47,126,1020.831168699956,0.11959412202584266,lambda.min,0.11487863264181296,0.05611910041574249,0,0.0837501672884505,0.1204160122297387,0.15326121075952137,0.2147812041120633,1019.9804691492538,9.749034773297195,400,6.533201459593776e-5,train_fit_end_to_end
Joe Thuney,Blocker,1264,11,26,1072.5654565532711,0.4173625129158224,lambda.min,0.413439083239892,0.0979999480898545,0.2512402273656839,0.3441687000331896,0.4062946550009353,0.4721101579342527,0.6369921423113778,1071.9380157358366,17.025085389266685,400,9.255215909791356e-5,train_fit_end_to_end,5,41,1039.9668875973157,0.2297481747178032,lambda.min,0.2280724929894268,0.0796558442654046,0.0644180555429836,0.17450472552180826,0.2221705002584392,0.28521669647738707,0.3784253319435612,1039.6442567229722,13.83766064855686,400,6.533201459593776e-5,train_fit_end_to_end
Tyler Biadasz,Blocker,1078,12,28,1070.0154303080426,0.4026833818683064,lambda.min,0.3940141688888043,0.10963775280019215,0.17438650486519436,0.3309242145013287,0.3987556634013298,0.4654074076391749,0.5846768551782638,1068.5635624901884,19.04426343301311,400,9.255215909791356e-5,train_fit_end_to_end,154,334,1002.1719271281038,0.0121828933010384,lambda.min,0.01333011788707404,0.16633006035495437,-0.3176424217386815,-0.11015677427940748,0.01404846953246416,0.1335151359965125,0.332927582636383,1002.3396853078724,28.8955668680666,400,6.533201459593776e-5,train_fit_end_to_end
Kevin Zeitler,Blocker,1104,13,30,1068.735188060676,0.39531371508278673,lambda.min,0.387463574879837,0.07464102497942783,0.2505090374786683,0.33852910645427914,0.37995677942484063,0.4350574811923838,0.5329182595715805,1067.4256077576752,12.964226518129673,400,9.255215909791356e-5,train_fit_end_to_end,260,712,989.9043128121016,-0.05843517132552864,lambda.min,-0.06354443050772322,0.13535170560699877,-0.32454541609306803,-0.15858369832992802,-0.06974669863112923,0.02853718985595285,0.1933525204611097,988.9852084412064,23.512842346024776,400,6.533201459593776e-5,train_fit_end_to_end
Ben Powers,Blocker,771,14,33,1068.148793132493,0.3919381545321838,lambda.min,0.38558046316220296,0.08098672514175659,0.2400242214087196,0.33147869355402815,0.3859359269984626,0.44189501905070433,0.5454735324025434,1067.0984777465646,14.064174764639402,400,9.255215909791356e-5,train_fit_end_to_end,338,959,960.2194986393358,-0.22931469783180153,lambda.min,-0.2237698445495964,0.11836632810786278,-0.4478308405254692,-0.3044184308890422,-0.2305035186228188,-0.1368995359616187,0.01590969317047585,961.1512031695866,20.56218761955586,400,6.533201459593776e-5,train_fit_end_to_end
Cole Toner,Blocker,53,15,39,1065.0474384645477,0.3740853219659378,lambda.min,0.2638029713416781,0.26147858132792395,0,0,0.396485629294457,0.4445184402773107,0.7255667277884773,1045.9435606594957,45.42382773678749,400,9.255215909791356e-5,train_fit_end_to_end,149,322,1002.7190076247076,0.01533214179140832,lambda.min,-0.00503582884382734,0.02151205665621938,-0.0739399643124311,0,0,0.00550231076333778,0.01464345912227776,999.1491935798084,3.738064678739237,400,6.533201459593776e-5,train_fit_end_to_end
Brandon Linder,Blocker,545,16,41,1063.907800495145,0.3675250384665464,lambda.min,0.3565203071620095,0.0911783150313132,0.17434779384853524,0.30464040112515556,0.35864226726506415,0.4202478515675638,0.5048591583522182,1062.050211588912,15.8381623038653,400,9.255215909791356e-5,train_fit_end_to_end,11,57,1034.9976672639025,0.2011430430590031,lambda.min,0.18598586537655207,0.07720884884937192,0.0327479323448725,0.13057040871425163,0.19069518258972615,0.23692232507258304,0.3230203293687326,1032.3330606692969,13.41138456869562,400,6.533201459593776e-5,train_fit_end_to_end
Michael Schofield III,Blocker,785,17,42,1063.650265789188,0.3660425495293827,lambda.min,0.3624082349982655,0.1448201436803462,0.0565913896588871,0.27605685545289693,0.3704067854419421,0.46679808108278786,0.6056155072460199,1063.0730494165643,25.161427218293515,400,9.255215909791356e-5,train_fit_end_to_end,40,116,1022.0717444580584,0.12673545014418394,lambda.min,0.12500132107005263,0.08393497303708197,-0.03490550663107579,0.07095253831840259,0.1232146610982688,0.18393503502132255,0.2896417527908003,1021.738960239818,14.580905684836582,400,6.533201459593776e-5,train_fit_end_to_end
Gabe Jackson,Blocker,870,18,43,1062.0177190068705,0.3566448548179318,lambda.min,0.3514758342356629,0.11653616927560716,0.14651874481375748,0.2714920843242499,0.34561189291319605,0.4190835882950403,0.5946276872859988,1061.173896886503,20.24398288726756,400,9.255215909791356e-5,train_fit_end_to_end,71,182,1014.1886908529424,0.08135694584814998,lambda.min,0.07948231784140578,0.13063028483794573,-0.22123727722737535,0.00205359937369884,0.0902410829290177,0.17672020497075386,0.2925971103915974,1013.831499470243,22.69340727867669,400,6.533201459593776e-5,train_fit_end_to_end
Mitch Morse,Blocker,1103,19,44,1060.44004070012,0.3475630084412734,lambda.min,0.3515840192167765,0.09110397942419408,0.17586575753352157,0.28746513482987424,0.35045586422797315,0.4148111961443981,0.5387481074971235,1061.192690542632,15.825756755923734,400,9.255215909791356e-5,train_fit_end_to_end,52,138,1019.533868221393,0.11212626016815948,lambda.min,0.11284537505754748,0.09395127949456047,-0.08917221955569138,0.04867371555484789,0.11511959988542722,0.17509175227234253,0.29006009500426694,1019.6272561296,16.32149783867948,400,6.533201459593776e-5,train_fit_end_to_end
Saahdiq Charles,Blocker,194,20,49,1059.1134749112796,0.33992668191562403,lambda.min,0.30423306622653973,0.2052091473747573,0.01686588455642454,0.12111714971059516,0.2887740014004855,0.4533277024510547,0.7512866091329001,1052.966987504024,35.642909365880094,400,9.255215909791356e-5,train_fit_end_to_end,336,952,962.3660458669474,-0.21695817871253636,lambda.min,-0.19626013068053869,0.18214958559284197,-0.5547136050198317,-0.32147081377738773,-0.18302606546183753,-0.05636333706999711,0.06977650078664685,965.9301299424142,31.642692798529264,400,6.533201459593776e-5,train_fit_end_to_end
Tyler Larsen,Blocker,120,21,56,1057.6560663318332,0.33153716374203757,lambda.min,0.2974743101996317,0.21807069244386287,-0.18159258205976672,0.16018146468820588,0.320382835277921,0.4393367148199284,0.6784836506138356,1051.7928713252172,37.88223860895402,400,9.255215909791356e-5,train_fit_end_to_end,241,631,993.372792077004,-0.03846899969872233,lambda.min,-0.04485572841127849,0.08172251060639525,-0.21416709438631745,-0.0909828692623164,-0.03334807712994218,0.00492195930032477,0.10058908492828224,992.231768518974,14.196430932267118,400,6.533201459593776e-5,train_fit_end_to_end
J.C. Tretter,Blocker,851,22,59,1055.8455689065902,0.3211151027863657,lambda.min,0.3175981878855045,0.09200903140279512,0.1467606995637072,0.25746985614369344,0.31806844012472807,0.37201086495936603,0.5210335667776204,1055.2887469386055,15.99003090264682,400,9.255215909791356e-5,train_fit_end_to_end,32,103,1023.8761242635568,0.1371222952497839,lambda.min,0.12207336789224012,0.12729726479939824,-0.14063217767885464,0.04097797334689945,0.13121093263180408,0.22230211766382177,0.32640619860995956,1021.23032267646,22.114292740392223,400,6.533201459593776e-5,train_fit_end_to_end
