player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jordan Mills,Blocker,164,1,1,1148.6748267921323,0.8554832662887389,lambda.min,0.7468795210226323,0.4270631440864671,-0.13860085934874136,0.8095180902761727,1.44097222170627,1129.863513783052,74.16346610529816,1000,9.255215909791356e-5,train_fit_end_to_end,54,141,1019.1589032319564,0.10996778818048146,lambda.min,0.10035608760676867,0.06943333678035087,-0.01133426277060446,0.09627514482240164,0.2473713225916064,1017.457702563007,12.061490670282762,1000,6.533201459593776e-5,train_fit_end_to_end
Erik McCoy,Blocker,603,2,2,1121.7511563771104,0.7004981609229533,lambda.min,0.6841308379810492,0.2543922960415123,0.2004817375299198,0.6807885706225021,1.2136325960654828,1118.9629510663897,44.16959067646114,1000,9.255215909791356e-5,train_fit_end_to_end,53,139,1019.528699053816,0.11209650404764548,lambda.min,0.10370048808076857,0.0859219576008328,-0.07984133480308078,0.10918463863201232,0.2558894540315432,1018.0386844314602,14.92483941087143,1000,6.533201459593776e-5,train_fit_end_to_end
Calvin Throckmorton,Blocker,826,3,4,1112.199948136935,0.6455169866381791,lambda.min,0.6381954082825727,0.1913621897648372,0.2920321490667914,0.6277802805277346,1.063740874578294,1110.9831496096283,33.217378953402964,1000,9.255215909791356e-5,train_fit_end_to_end,173,366,1001.1290061619432,0.00617935762640747,lambda.min,0.00322969738180357,0.08727874746524446,-0.17639978687107002,0.00684399142501175,0.16548270830884812,1000.5851204342532,15.161040809938228,1000,6.533201459593776e-5,train_fit_end_to_end
Trey Hopkins,Blocker,1041,4,6,1100.611159355969,0.578806555905907,lambda.min,0.5796864273592612,0.10512522974086155,0.3851612829072417,0.5761292343177116,0.8013247376536137,1100.8190985869178,18.26616032834967,1000,9.255215909791356e-5,train_fit_end_to_end,305,850,980.8895401650996,-0.11032837410982234,lambda.min,-0.10337028401755648,0.12105459234745404,-0.32828065360484754,-0.10728153161672356,0.13038761781924485,982.0668069571608,21.02866802457072,1000,6.533201459593776e-5,train_fit_end_to_end
Will Clapp,Blocker,123,5,8,1098.0998011910403,0.564350016221572,lambda.min,0.4583966134233156,0.3891476831840171,-0.14104602948575592,0.5480161720308006,1.1574739588956924,1079.7488998255365,67.58425897952436,1000,9.255215909791356e-5,train_fit_end_to_end,217,534,996.4246453697368,-0.02090111995409327,lambda.min,-0.03684502238915001,0.05613068347955386,-0.1574039990331147,-0.03244510838358467,0.06137103523310804,993.6234285701156,9.751581227196375,1000,6.533201459593776e-5,train_fit_end_to_end
Chase Roullier,Blocker,468,6,9,1093.69062627145,0.5389687651159438,lambda.min,0.5259949471307519,0.1336131815044047,0.2237912933301751,0.5387236233320515,0.7480271353144494,1091.491933151534,23.21282797414437,1000,9.255215909791356e-5,train_fit_end_to_end,214,518,996.9668320009245,-0.01778004281761017,lambda.min,-0.01686859193410375,0.08319218004422625,-0.1837352495815067,-0.0157928424276339,0.15481247244661175,997.093689976016,14.45186815422997,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Cleveland,Blocker,336,7,16,1077.6672199153152,0.4467306235793876,lambda.min,0.417335548992742,0.1752251565653877,0.05674262750561505,0.42560935867894434,0.7388260786832495,1072.6158623442277,30.433930759758645,1000,9.255215909791356e-5,train_fit_end_to_end,60,160,1016.4117163856688,0.09415370948065256,lambda.min,0.08747195294880716,0.06540883324242416,-0.04491124780314597,0.09210734545502858,0.20386507954678088,1015.2194991285868,11.36249068406175,1000,6.533201459593776e-5,train_fit_end_to_end
Zack Martin,Blocker,998,8,21,1074.5678222469794,0.4288890564084618,lambda.min,0.42643649084446694,0.07822284447358464,0.2774433335168564,0.4275299751705722,0.5835017942321626,1074.1968578747585,13.602196720779096,1000,9.255215909791356e-5,train_fit_end_to_end,81,198,1012.711053962616,0.0728509841568408,lambda.min,0.07010529311040058,0.09375075233239716,-0.11058948869501856,0.0673212331262443,0.2563251334595645,1012.2026013138224,16.286683146249242,1000,6.533201459593776e-5,train_fit_end_to_end
Mason Cole,Blocker,440,9,23,1072.9937671619527,0.4198280669726264,lambda.min,0.4099694996188504,0.11823948967354912,0.14077886909006043,0.4194218560998815,0.6201051133277146,1071.3362485056246,20.541609017029423,1000,9.255215909791356e-5,train_fit_end_to_end,73,185,1013.6803017044524,0.07843042266126846,lambda.min,0.08321186702752999,0.16077371301920618,-0.26512261201865434,0.10661962642515364,0.3138816925950364,1014.4794464053688,27.929889827190603,1000,6.533201459593776e-5,train_fit_end_to_end
B.J. Finney,Blocker,85,10,25,1072.8064194548165,0.4187496068784793,lambda.min,0.3734493131249628,0.18236660514826417,0,0.3965741706773656,0.6654036248387337,1064.9920423166752,31.67993301577024,1000,9.255215909791356e-5,train_fit_end_to_end,47,126,1020.831168699956,0.11959412202584266,lambda.min,0.10805786048633932,0.05475722218713361,0,0.11492062873434544,0.2087488533833812,1018.7956375479948,9.512394466746413,1000,6.533201459593776e-5,train_fit_end_to_end
Joe Thuney,Blocker,1264,11,26,1072.5654565532711,0.4173625129158224,lambda.min,0.4168200282153353,0.0952805562557652,0.2185586363997105,0.4167685880722659,0.6010893050790437,1072.526307212654,16.555889225781463,1000,9.255215909791356e-5,train_fit_end_to_end,5,41,1039.9668875973157,0.2297481747178032,lambda.min,0.21774854641027688,0.0838430132739554,0.0487419519931012,0.22077280187663495,0.374452407874953,1037.8508613931745,14.565155884227908,1000,6.533201459593776e-5,train_fit_end_to_end
Tyler Biadasz,Blocker,1078,12,28,1070.0154303080426,0.4026833818683064,lambda.min,0.4025467621767008,0.10952142769429118,0.163481272818519,0.4103536912381745,0.5939951972810588,1070.0467869409276,19.028117191524665,1000,9.255215909791356e-5,train_fit_end_to_end,154,334,1002.1719271281038,0.0121828933010384,lambda.min,0.01562715531962135,0.15749682960250838,-0.27357732510498156,0.01499624034504913,0.32934601000657127,1002.738779463062,27.360914998267624,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Zeitler,Blocker,1104,13,30,1068.735188060676,0.39531371508278673,lambda.min,0.387784508569852,0.07871065084338036,0.2328415684513674,0.38818334222741935,0.5378981994369145,1067.4823208281632,13.674070361082494,1000,9.255215909791356e-5,train_fit_end_to_end,260,712,989.9043128121016,-0.05843517132552864,lambda.min,-0.05155754528369297,0.12856207374094278,-0.30266083293979534,-0.04582354556524957,0.18209556007116093,991.0676015669256,22.33358238970962,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Powers,Blocker,771,14,33,1068.148793132493,0.3919381545321838,lambda.min,0.3889233961203529,0.08324422198613021,0.22611119761640877,0.38712834032815246,0.5534610391534235,1067.6801658596396,14.461422266182064,1000,9.255215909791356e-5,train_fit_end_to_end,338,959,960.2194986393358,-0.22931469783180153,lambda.min,-0.22188489691875293,0.12333619832091204,-0.4455223775633633,-0.22444047041839424,0.02316478025147155,961.478709994005,21.425551088226744,1000,6.533201459593776e-5,train_fit_end_to_end
