player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jordan Mills,Blocker,164,1,1,1148.6748267921323,0.8554832662887389,lambda.min,-0.0779333625377756,NA,-0.0779333625377756,-0.0779333625377756,-0.0779333625377756,986.6079378076412,NA,1,9.255215909791356e-5,train_fit_end_to_end,54,141,1019.1589032319564,0.10996778818048146,lambda.min,0.03170711659151348,NA,0.03170711659151348,0.03170711659151348,0.03170711659151348,1005.5359105460263,NA,1,6.533201459593776e-5,train_fit_end_to_end
Erik McCoy,Blocker,603,2,2,1121.7511563771104,0.7004981609229533,lambda.min,0.8386201478245097,NA,0.8386201478245097,0.8386201478245097,0.8386201478245097,1145.8295905753994,NA,1,9.255215909791356e-5,train_fit_end_to_end,53,139,1019.528699053816,0.11209650404764548,lambda.min,0.12232850016443111,NA,0.12232850016443111,0.12232850016443111,0.12232850016443111,1021.2784572772888,NA,1,6.533201459593776e-5,train_fit_end_to_end
Calvin Throckmorton,Blocker,826,3,4,1112.199948136935,0.6455169866381791,lambda.min,0.728960238403751,NA,0.728960238403751,0.728960238403751,0.728960238403751,1126.779713156421,NA,1,9.255215909791356e-5,train_fit_end_to_end,173,366,1001.1290061619432,0.00617935762640747,lambda.min,-0.06578119790138601,NA,-0.06578119790138601,-0.06578119790138601,-0.06578119790138601,988.6004557323004,NA,1,6.533201459593776e-5,train_fit_end_to_end
Trey Hopkins,Blocker,1041,4,6,1100.611159355969,0.578806555905907,lambda.min,0.6190932825132683,NA,0.6190932825132683,0.6190932825132683,0.6190932825132683,1107.6938680817232,NA,1,9.255215909791356e-5,train_fit_end_to_end,305,850,980.8895401650996,-0.11032837410982234,lambda.min,-0.07922402124705175,NA,-0.07922402124705175,-0.07922402124705175,-0.07922402124705175,986.2651981322113,NA,1,6.533201459593776e-5,train_fit_end_to_end
Will Clapp,Blocker,123,5,8,1098.0998011910403,0.564350016221572,lambda.min,-0.2113586153789044,NA,-0.2113586153789044,-0.2113586153789044,-0.2113586153789044,963.429597385462,NA,1,9.255215909791356e-5,train_fit_end_to_end,217,534,996.4246453697368,-0.02090111995409327,lambda.min,-0.08397300575827024,NA,-0.08397300575827024,-0.08397300575827024,-0.08397300575827024,985.4402150250648,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chase Roullier,Blocker,468,6,9,1093.69062627145,0.5389687651159438,lambda.min,0.6118573576039272,NA,0.6118573576039272,0.6118573576039272,0.6118573576039272,1106.436859177886,NA,1,9.255215909791356e-5,train_fit_end_to_end,214,518,996.9668320009245,-0.01778004281761017,lambda.min,0.18447010695212376,NA,0.18447010695212376,0.18447010695212376,0.18447010695212376,1032.0735600470875,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ben Cleveland,Blocker,336,7,16,1077.6672199153152,0.4467306235793876,lambda.min,0.26279570958689114,NA,0.26279570958689114,0.26279570958689114,0.26279570958689114,1045.7986401467444,NA,1,9.255215909791356e-5,train_fit_end_to_end,60,160,1016.4117163856688,0.09415370948065256,lambda.min,0.05402476065295802,NA,0.05402476065295802,0.05402476065295802,0.05402476065295802,1009.4128824120128,NA,1,6.533201459593776e-5,train_fit_end_to_end
Zack Martin,Blocker,998,8,21,1074.5678222469794,0.4288890564084618,lambda.min,0.4151756191888703,NA,0.4151756191888703,0.4151756191888703,0.4151756191888703,1072.2697417039667,NA,1,9.255215909791356e-5,train_fit_end_to_end,81,198,1012.711053962616,0.0728509841568408,lambda.min,-0.01257858081342672,NA,-0.01257858081342672,-0.01257858081342672,-0.01257858081342672,997.8426969419452,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mason Cole,Blocker,440,9,23,1072.9937671619527,0.4198280669726264,lambda.min,0.5833207312060699,NA,0.5833207312060699,0.5833207312060699,0.5833207312060699,1101.4795394271962,NA,1,9.255215909791356e-5,train_fit_end_to_end,73,185,1013.6803017044524,0.07843042266126846,lambda.min,0.2554058264855501,NA,0.2554058264855501,0.2554058264855501,0.2554058264855501,1044.396356672369,NA,1,6.533201459593776e-5,train_fit_end_to_end
B.J. Finney,Blocker,85,10,25,1072.8064194548165,0.4187496068784793,lambda.min,0.5794643096387941,NA,0.5794643096387941,0.5794643096387941,0.5794643096387941,1100.809610384572,NA,1,9.255215909791356e-5,train_fit_end_to_end,47,126,1020.831168699956,0.11959412202584266,lambda.min,0.1812248575733272,NA,0.1812248575733272,0.1812248575733272,0.1812248575733272,1031.5098024880429,NA,1,6.533201459593776e-5,train_fit_end_to_end
